,Engine Size(L),Cylinders,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
3337,2.0,4,2,8.6,204
3338,2.0,4,2,9.3,217
3339,2.0,4,2,9.7,226
3340,2.0,4,2,9.0,210
3341,2.0,4,2,9.9,231
3342,2.0,4,2,9.4,220
3343,3.0,6,2,10.0,238
3344,3.0,6,2,10.0,238
3345,3.0,6,2,10.5,246
3346,4.0,8,2,10.7,249
3347,4.0,8,2,10.9,255
3348,2.0,4,2,10.3,243
3349,2.0,4,2,10.3,241
3350,2.0,4,2,10.5,246
3351,3.0,6,2,11.4,267
3352,2.0,4,2,10.8,253
3353,3.0,6,2,11.1,260
3354,5.2,10,2,14.1,330
3355,5.2,10,2,14.1,330
3356,4.0,8,2,13.1,309
3357,2.0,4,2,9.9,232
3358,3.0,6,2,11.0,259
3359,3.0,6,2,11.7,273
3360,3.0,6,2,11.4,266
3361,4.0,8,2,11.3,263
3362,4.0,8,2,11.4,265
3363,4.0,8,2,13.4,312
3364,3.0,6,2,12.2,285
3365,2.0,4,1,9.1,209
3366,2.0,4,1,9.1,209
3367,2.0,4,2,9.5,222
3368,6.0,12,2,15.9,370
3369,4.0,8,2,13.1,307
3370,6.0,12,2,15.4,360
3371,4.0,8,2,14.4,337
3372,6.0,12,2,16.0,375
3373,4.0,8,2,13.8,321
3374,6.0,12,2,16.0,375
3375,6.8,8,2,17.5,407
3376,6.8,8,2,18.3,430
3377,2.0,4,2,8.7,207
3378,2.0,4,2,8.4,197
3379,2.0,4,2,9.4,219
3380,2.0,4,2,9.1,213
3381,2.0,4,2,9.0,210
3382,2.0,4,2,8.4,200
3383,2.0,4,2,8.6,202
3384,2.0,4,2,8.8,206
3385,2.0,4,3,7.0,189
3386,2.0,4,3,7.0,189
3387,2.0,4,2,9.1,213
3388,2.0,4,2,9.1,213
3389,2.0,4,2,9.1,213
3390,3.0,6,2,9.6,224
3391,3.0,6,2,10.4,242
3392,3.0,6,2,9.8,228
3393,3.0,6,2,10.5,246
3394,3.0,6,2,10.2,238
3395,2.0,4,2,9.1,211
3396,2.0,4,2,9.1,213
3397,2.0,4,2,9.1,213
3398,3.0,6,2,9.6,224
3399,3.0,6,2,10.4,242
3400,3.0,6,2,10.2,238
3401,3.0,6,2,9.8,228
3402,3.0,6,2,10.5,246
3403,3.0,6,2,9.8,228
3404,2.0,4,2,9.1,213
3405,3.0,6,2,9.8,228
3406,3.0,6,2,10.6,249
3407,3.0,6,2,10.6,249
3408,4.4,8,2,12.5,292
3409,4.4,8,2,11.7,273
3410,4.4,8,2,12.5,292
3411,3.0,6,2,10.2,238
3412,4.4,8,2,11.7,273
3413,4.4,8,2,12.5,292
3414,4.4,8,2,12.5,292
3415,4.4,8,2,12.5,292
3416,3.0,6,2,10.5,245
3417,3.0,6,2,11.4,267
3418,3.0,6,2,9.6,224
3419,3.0,6,2,10.4,242
3420,3.0,6,2,9.6,224
3421,3.0,6,2,10.7,250
3422,3.0,6,2,9.8,228
3423,3.0,6,2,9.8,228
3424,3.0,6,2,12.1,284
3425,3.0,6,2,11.7,273
3426,3.0,6,2,12.1,283
3427,3.0,6,2,11.7,273
3428,3.0,6,2,12.1,284
3429,3.0,6,2,11.7,273
3430,4.4,8,2,14.7,343
3431,4.4,8,2,13.8,324
3432,4.4,8,2,14.7,343
3433,4.4,8,2,13.8,324
3434,4.4,8,2,14.7,343
3435,4.4,8,2,13.8,324
3436,6.6,12,2,15.1,355
3437,2.0,4,2,9.1,213
3438,2.0,4,3,8.0,211
3439,2.0,4,2,10.0,233
3440,3.0,6,2,11.1,260
3441,3.0,6,2,11.1,260
3442,2.0,4,2,10.3,240
3443,4.4,8,2,14.6,341
3444,3.0,6,3,9.3,249
3445,3.0,6,2,11.5,270
3446,4.4,8,2,13.7,320
3447,4.4,8,2,14.6,341
3448,3.0,6,2,11.5,270
3449,4.4,8,2,13.7,320
3450,3.6,6,1,13.4,315
3451,3.6,6,1,13.7,322
3452,1.4,4,1,8.3,194
3453,1.4,4,1,7.9,185
3454,1.4,4,1,8.8,208
3455,1.4,4,1,8.3,196
3456,2.0,4,2,10.6,248
3457,2.5,4,1,9.9,232
3458,3.6,6,1,9.5,224
3459,3.6,6,1,10.0,235
3460,2.0,4,2,9.9,233
3461,2.0,4,2,10.7,250
3462,2.4,4,1,9.7,226
3463,2.0,4,2,9.3,217
3464,2.0,4,2,10.1,236
3465,2.5,4,1,9.2,216
3466,3.6,6,1,10.0,234
3467,2.0,4,2,9.5,222
3468,3.6,6,1,10.6,248
3469,3.6,6,2,11.9,279
3470,3.6,6,2,12.6,295
3471,2.0,4,2,9.5,223
3472,3.0,6,2,11.2,263
3473,3.6,6,1,11.0,259
3474,2.0,4,2,9.5,223
3475,3.6,6,1,10.0,234
3476,2.0,4,2,9.8,229
3477,3.6,6,1,10.6,248
3478,3.6,6,2,12.7,299
3479,6.2,8,2,14.0,329
3480,6.2,8,2,14.1,331
3481,3.6,6,1,10.5,245
3482,3.6,6,1,11.1,260
3483,3.6,6,1,11.1,260
3484,3.6,6,1,11.6,272
3485,3.6,6,2,12.8,299
3486,2.0,4,2,9.5,222
3487,2.0,4,2,10.1,236
3488,3.6,6,1,10.6,249
3489,3.6,6,1,11.7,274
3490,6.2,8,2,11.7,273
3491,6.2,8,2,12.1,284
3492,6.2,8,2,15.6,367
3493,6.2,8,2,14.9,349
3494,2.0,4,1,9.4,220
3495,2.5,4,1,10.7,252
3496,2.5,4,1,10.9,254
3497,2.8,4,3,9.5,255
3498,3.6,6,1,11.7,274
3499,2.5,4,1,11.3,263
3500,2.8,4,3,10.4,280
3501,3.6,6,1,12.2,286
3502,2.8,4,3,11.7,315
3503,3.6,6,1,14.1,331
3504,6.2,8,2,12.4,290
3505,6.2,8,2,11.9,278
3506,6.2,8,2,14.3,336
3507,6.2,8,2,13.4,312
3508,1.4,4,1,7.0,165
3509,1.4,4,1,7.3,170
3510,1.4,4,1,7.2,169
3511,1.6,4,3,6.4,172
3512,1.6,4,3,6.3,169
3513,1.4,4,1,7.3,172
3514,1.4,4,1,7.4,173
3515,1.4,4,1,7.5,176
3516,2.4,4,1,9.4,221
3517,2.4,4,1,9.4,221
3518,2.4,4,4,13.6,223
3519,3.6,6,1,12.1,285
3520,2.4,4,1,10.1,237
3521,2.4,4,1,10.1,237
3522,2.4,4,4,14.2,234
3523,3.6,6,1,13.0,304
3524,6.0,8,1,18.6,438
3525,6.0,8,1,19.0,445
3526,2.5,4,1,9.5,224
3527,3.6,6,1,10.6,249
3528,3.6,6,4,14.6,240
3529,1.5,4,1,7.8,182
3530,2.0,4,2,9.1,212
3531,1.8,4,1,5.1,121
3532,5.3,8,1,12.7,297
3533,5.3,8,1,13.1,309
3534,6.2,8,2,13.8,324
3535,4.3,6,1,11.9,279
3536,4.3,6,4,17.1,284
3537,5.3,8,1,12.7,298
3538,5.3,8,4,17.1,284
3539,5.3,8,1,13.1,307
3540,5.3,8,1,13.9,327
3541,6.2,8,2,14.1,330
3542,4.3,6,1,12.5,294
3543,4.3,6,4,18.0,294
3544,5.3,8,1,13.1,307
3545,5.3,8,4,17.9,315
3546,5.3,8,1,13.0,303
3547,1.4,4,1,7.8,184
3548,1.4,4,1,7.4,174
3549,1.8,4,1,8.4,197
3550,1.8,4,1,8.3,194
3551,1.4,4,1,7.8,184
3552,1.4,4,1,7.4,174
3553,1.8,4,1,8.4,197
3554,1.8,4,1,8.3,194
3555,1.4,4,1,7.1,167
3556,1.4,4,1,7.2,168
3557,5.3,8,1,13.0,305
3558,5.3,8,1,13.0,305
3559,5.3,8,4,17.1,284
3560,5.3,8,1,13.3,312
3561,5.3,8,1,13.3,312
3562,5.3,8,4,19.1,317
3563,5.3,8,1,13.0,305
3564,5.3,8,1,13.0,305
3565,5.3,8,4,17.1,284
3566,5.3,8,1,13.2,310
3567,5.3,8,1,13.2,310
3568,5.3,8,4,18.0,299
3569,3.6,6,1,13.4,315
3570,3.6,6,1,13.7,322
3571,1.4,4,1,8.3,194
3572,1.4,4,1,8.2,194
3573,1.4,4,1,8.8,208
3574,2.4,4,1,8.6,201
3575,2.4,4,4,11.7,192
3576,3.6,6,1,10.2,241
3577,3.6,6,4,13.9,230
3578,3.6,6,1,10.8,252
3579,3.6,6,4,14.4,237
3580,3.6,6,1,10.3,242
3581,5.7,8,1,12.3,289
3582,3.6,6,1,11.0,258
3583,3.6,6,1,11.0,258
3584,3.6,6,4,15.0,248
3585,3.6,6,1,10.9,257
3586,3.6,6,1,10.6,249
3587,3.6,6,1,10.3,242
3588,5.7,8,2,13.1,307
3589,6.4,8,2,13.9,325
3590,5.7,8,1,12.3,289
3591,6.4,8,2,12.9,302
3592,3.6,6,1,11.0,258
3593,6.4,8,2,13.9,325
3594,6.4,8,2,12.9,302
3595,6.2,8,2,14.5,339
3596,6.2,8,2,15.1,352
3597,3.6,6,1,11.6,271
3598,3.6,6,1,10.3,242
3599,5.7,8,1,12.9,302
3600,5.7,8,1,12.3,289
3601,6.4,8,2,12.9,302
3602,3.6,6,1,11.0,258
3603,3.6,6,1,11.0,258
3604,3.6,6,4,15.0,248
3605,5.7,8,1,13.3,312
3606,6.4,8,2,12.9,302
3607,6.2,8,2,14.5,339
3608,3.6,6,1,11.3,265
3609,5.7,8,1,14.0,328
3610,3.6,6,1,11.8,276
3611,3.6,6,4,16.7,274
3612,2.4,4,1,11.1,261
3613,3.6,6,1,12.1,284
3614,3.6,6,4,16.4,274
3615,3.6,6,1,12.4,292
3616,8.4,10,2,16.6,387
3617,1.4,4,1,8.0,187
3618,1.4,4,1,7.9,185
3619,1.4,4,1,8.0,186
3620,1.4,4,1,7.3,171
3621,1.4,4,1,8.0,186
3622,1.4,4,1,7.0,163
3623,1.4,4,1,8.7,202
3624,1.4,4,1,7.9,186
3625,1.4,4,1,8.7,202
3626,1.4,4,1,7.9,186
3627,1.4,4,1,9.4,221
3628,1.4,4,1,8.4,197
3629,2.4,4,1,9.3,219
3630,2.4,4,1,9.7,226
3631,2.0,4,1,5.9,138
3632,2.0,4,1,9.9,233
3633,2.0,4,1,9.8,230
3634,3.5,6,1,11.5,270
3635,2.0,4,1,10.4,244
3636,2.7,6,1,12.0,281
3637,3.5,6,1,12.1,284
3638,1.5,4,1,9.1,214
3639,2.0,4,1,9.5,222
3640,2.5,4,1,9.7,229
3641,2.5,4,4,13.3,219
3642,1.5,4,1,9.6,226
3643,2.0,4,1,10.2,239
3644,3.5,6,1,14.2,333
3645,3.5,6,1,14.3,337
3646,2.3,4,1,10.8,254
3647,3.5,6,1,12.0,281
3648,3.5,6,4,16.1,264
3649,2.3,4,1,11.3,266
3650,3.5,6,1,13.0,305
3651,3.5,6,1,12.6,296
3652,3.5,6,4,17.2,284
3653,2.7,6,1,10.9,256
3654,2.7,6,1,11.2,263
3655,2.7,6,1,11.6,272
3656,3.5,6,1,11.3,264
3657,3.5,6,1,11.7,274
3658,3.5,6,1,12.4,290
3659,3.5,6,1,11.6,272
3660,3.5,6,4,15.8,258
3661,5.0,8,1,13.2,310
3662,5.0,8,4,17.7,291
3663,5.0,8,1,14.5,340
3664,5.0,8,4,17.7,291
3665,2.7,6,1,11.8,276
3666,2.7,6,1,12.5,293
3667,2.7,6,1,12.3,288
3668,3.5,6,1,12.1,284
3669,3.5,6,1,12.3,288
3670,3.5,6,1,12.7,298
3671,3.5,6,1,12.5,293
3672,3.5,6,4,16.9,281
3673,5.0,8,1,13.8,323
3674,5.0,8,4,18.6,305
3675,5.0,8,1,14.1,330
3676,5.0,8,4,18.6,306
3677,5.0,8,1,14.8,347
3678,5.0,8,4,19.6,326
3679,3.5,6,1,14.5,339
3680,1.6,4,1,7.6,178
3681,1.6,4,1,7.8,182
3682,1.0,3,1,6.8,158
3683,1.6,4,1,8.2,192
3684,3.5,6,1,12.7,298
3685,3.5,6,1,12.9,303
3686,3.5,6,1,13.7,321
3687,1.0,3,1,7.5,176
3688,1.0,3,1,7.0,164
3689,2.0,4,1,7.9,185
3690,2.0,4,4,10.6,177
3691,2.0,4,1,8.0,189
3692,2.0,4,4,10.9,182
3693,2.0,4,1,8.3,195
3694,2.0,4,4,11.4,188
3695,2.3,4,2,10.9,256
3696,2.0,4,1,9.3,219
3697,1.5,4,1,8.7,204
3698,2.0,4,1,9.6,225
3699,2.5,4,1,9.6,224
3700,2.0,4,1,10.1,238
3701,2.7,6,1,11.5,270
3702,2.0,4,1,5.6,131
3703,3.5,6,2,17.3,406
3704,2.3,4,1,9.6,226
3705,2.3,4,1,10.2,239
3706,2.3,4,1,9.8,230
3707,2.3,4,1,9.8,230
3708,3.7,6,1,11.1,259
3709,3.7,6,1,11.5,271
3710,5.0,8,1,12.9,303
3711,5.0,8,1,13.1,307
3712,5.0,8,1,13.8,324
3713,2.3,4,1,10.2,239
3714,2.3,4,1,10.1,237
3715,5.0,8,1,13.2,309
3716,5.0,8,1,13.8,324
3717,5.2,8,2,14.6,341
3718,3.5,6,1,14.6,344
3719,3.7,6,1,15.1,354
3720,3.7,6,4,20.9,343
3721,2.0,4,1,10.1,238
3722,3.5,6,1,11.1,260
3723,3.5,6,4,15.0,249
3724,3.5,6,1,12.5,293
3725,3.5,6,1,12.4,291
3726,3.5,6,4,16.3,271
3727,2.5,4,1,10.4,244
3728,2.5,4,4,14.2,234
3729,2.5,4,1,10.8,253
3730,2.5,4,4,14.7,242
3731,3.8,6,1,12.1,286
3732,5.0,8,2,14.2,332
3733,3.3,6,2,11.9,279
3734,5.0,8,2,13.0,306
3735,2.5,4,1,10.2,239
3736,3.6,6,1,11.3,265
3737,2.5,4,1,10.4,243
3738,3.6,6,1,11.6,271
3739,2.5,4,1,10.7,252
3740,2.5,4,1,10.9,254
3741,2.8,4,3,9.5,255
3742,3.6,6,1,11.7,274
3743,2.5,4,1,11.3,263
3744,2.8,4,3,10.4,280
3745,3.6,6,1,12.2,286
3746,6.0,8,1,18.6,438
3747,6.0,8,1,19.0,445
3748,5.3,8,1,12.7,297
3749,5.3,8,1,13.1,309
3750,6.2,8,2,13.8,323
3751,4.3,6,1,11.9,279
3752,4.3,6,4,17.1,284
3753,5.3,8,1,12.7,298
3754,5.3,8,4,17.1,284
3755,5.3,8,1,13.1,307
3756,5.3,8,1,13.9,327
3757,6.2,8,2,14.1,330
3758,4.3,6,1,12.5,294
3759,4.3,6,4,18.0,294
3760,5.3,8,1,13.1,307
3761,5.3,8,4,17.9,317
3762,5.3,8,1,13.0,303
3763,2.4,4,1,9.4,221
3764,2.4,4,1,9.4,221
3765,2.4,4,4,13.6,223
3766,3.6,6,1,12.1,285
3767,2.4,4,1,10.1,237
3768,3.6,6,1,13.0,304
3769,5.3,8,1,13.0,305
3770,5.3,8,1,13.0,305
3771,5.3,8,4,17.1,284
3772,5.3,8,1,13.2,310
3773,5.3,8,1,13.2,310
3774,5.3,8,4,18.0,299
3775,6.2,8,2,14.1,330
3776,5.3,8,1,13.0,305
3777,5.3,8,1,13.0,305
3778,5.3,8,4,17.1,284
3779,5.3,8,1,13.3,312
3780,5.3,8,1,13.3,312
3781,5.3,8,4,19.1,317
3782,6.2,8,2,14.2,333
3783,2.4,4,1,8.2,190
3784,2.4,4,1,9.0,210
3785,3.5,6,1,9.6,225
3786,3.5,6,1,10.9,254
3787,2.4,4,1,7.8,180
3788,3.5,6,1,9.5,223
3789,2.0,4,1,5.0,114
3790,1.5,4,1,6.8,158
3791,1.5,4,1,6.8,159
3792,2.0,4,1,7.0,163
3793,2.0,4,1,7.4,173
3794,1.5,4,1,6.6,153
3795,2.0,4,1,7.0,163
3796,2.0,4,1,7.4,172
3797,1.5,4,1,6.9,162
3798,1.5,4,1,7.3,170
3799,1.5,4,2,7.3,170
3800,1.5,4,1,7.2,167
3801,1.5,4,2,7.2,167
3802,1.5,4,1,7.8,181
3803,1.5,4,1,8.0,188
3804,1.5,4,1,6.5,154
3805,1.5,4,1,7.0,164
3806,1.5,4,1,7.4,174
3807,1.8,4,1,7.7,180
3808,1.8,4,1,7.7,180
3809,1.8,4,1,8.4,195
3810,1.8,4,1,8.2,194
3811,1.8,4,1,8.2,194
3812,3.5,6,1,10.7,251
3813,3.5,6,1,10.8,254
3814,3.5,6,1,11.3,266
3815,3.5,6,1,11.0,256
3816,3.5,6,1,11.3,264
3817,1.6,4,1,7.9,182
3818,1.6,4,1,7.8,184
3819,2.0,4,1,7.4,174
3820,2.0,4,1,8.0,187
3821,2.0,4,1,8.7,206
3822,2.0,4,1,8.7,204
3823,1.6,4,1,4.4,103
3824,1.6,4,1,4.1,96
3825,3.3,6,1,11.3,265
3826,3.3,6,1,11.5,269
3827,2.4,4,1,10.0,235
3828,2.0,4,1,11.2,264
3829,2.4,4,1,10.7,253
3830,3.3,6,1,12.5,295
3831,2.0,4,1,9.2,216
3832,2.4,4,1,8.2,194
3833,2.4,4,1,8.7,207
3834,2.0,4,1,6.0,143
3835,2.0,4,1,5.7,137
3836,1.6,4,1,9.3,221
3837,2.0,4,1,9.0,213
3838,2.0,4,1,10.2,241
3839,1.6,4,1,7.6,180
3840,1.6,4,1,8.0,188
3841,1.6,4,1,8.2,193
3842,1.6,4,1,8.4,200
3843,2.0,4,2,9.6,226
3844,3.0,6,2,10.9,256
3845,3.0,6,2,10.9,257
3846,3.5,6,2,8.5,200
3847,2.0,4,2,10.0,233
3848,3.0,6,2,10.8,253
3849,3.0,6,2,11.0,259
3850,3.7,6,2,11.7,274
3851,5.6,8,2,12.8,300
3852,3.5,6,2,7.8,184
3853,2.0,4,2,8.5,200
3854,2.0,4,2,9.4,221
3855,3.7,6,2,11.9,280
3856,3.5,6,2,10.5,246
3857,3.5,6,2,10.9,257
3858,2.5,4,1,9.1,214
3859,3.7,6,2,12.8,301
3860,5.6,8,2,15.1,355
3861,3.0,6,2,11.8,277
3862,3.0,6,2,10.4,242
3863,3.0,6,2,12.6,296
3864,3.0,6,2,10.4,242
3865,3.0,6,2,12.6,296
3866,5.0,8,2,13.3,311
3867,5.0,8,2,13.3,311
3868,3.0,6,2,10.8,253
3869,3.0,6,2,12.9,302
3870,3.0,6,2,11.3,265
3871,3.0,6,2,10.8,253
3872,3.0,6,2,12.9,302
3873,3.0,6,2,11.3,265
3874,2.0,4,3,6.9,186
3875,3.0,6,2,10.2,238
3876,2.0,4,3,6.9,186
3877,3.0,6,2,10.4,243
3878,3.0,6,2,11.8,276
3879,3.0,6,2,11.9,280
3880,5.0,8,2,13.3,313
3881,5.0,8,2,13.3,313
3882,2.4,4,1,9.6,225
3883,3.2,6,1,10.0,234
3884,2.4,4,1,10.0,235
3885,3.2,6,1,10.3,241
3886,2.4,4,1,10.2,240
3887,3.2,6,1,11.1,259
3888,2.4,4,1,10.9,256
3889,3.2,6,1,11.6,269
3890,2.0,4,1,10.0,235
3891,2.0,4,1,9.3,216
3892,2.4,4,1,10.1,238
3893,2.4,4,1,9.3,219
3894,2.4,4,1,10.6,249
3895,2.4,4,1,11.1,259
3896,2.4,4,1,9.8,230
3897,3.6,6,1,11.3,265
3898,5.7,8,1,14.0,328
3899,6.4,8,2,15.7,368
3900,2.4,4,1,9.3,218
3901,2.4,4,1,9.0,211
3902,2.4,4,1,9.5,222
3903,2.4,4,1,9.4,221
3904,2.0,4,1,10.0,235
3905,2.0,4,1,9.3,216
3906,2.4,4,1,10.1,238
3907,2.4,4,1,9.3,219
3908,2.4,4,1,10.6,249
3909,2.4,4,1,11.1,259
3910,2.4,4,1,9.8,230
3911,1.4,4,1,8.9,209
3912,2.4,4,1,9.5,222
3913,2.4,4,4,12.5,206
3914,1.4,4,1,8.9,211
3915,2.4,4,1,9.8,230
3916,3.6,6,1,12.8,299
3917,3.6,6,1,12.8,298
3918,3.6,6,1,13.4,313
3919,3.6,6,1,13.3,312
3920,3.3,6,1,10.2,237
3921,2.0,4,1,7.2,170
3922,2.0,4,1,8.3,198
3923,2.0,4,1,8.3,195
3924,1.6,4,1,8.7,207
3925,2.0,4,1,8.3,197
3926,2.0,4,1,8.7,204
3927,1.6,4,1,8.6,204
3928,1.6,4,1,9.2,216
3929,2.0,4,1,8.6,203
3930,2.0,4,1,8.8,209
3931,3.8,6,1,11.8,279
3932,5.0,8,2,13.3,317
3933,1.6,4,1,4.8,114
3934,1.6,4,1,4.7,110
3935,1.6,4,1,5.4,129
3936,2.4,4,1,8.4,198
3937,2.4,4,1,8.0,190
3938,2.0,4,1,9.4,224
3939,2.0,4,1,5.6,132
3940,1.6,4,1,7.8,181
3941,1.6,4,1,7.8,181
3942,2.0,4,1,8.9,210
3943,3.3,6,1,11.6,275
3944,3.3,6,1,11.4,269
3945,3.3,6,1,12.5,296
3946,2.4,4,1,9.9,234
3947,2.0,4,1,11.0,259
3948,2.4,4,1,10.5,246
3949,3.3,6,1,12.2,289
3950,3.3,6,1,11.4,270
3951,1.6,4,1,8.7,205
3952,1.6,4,1,8.8,208
3953,2.0,4,1,8.7,206
3954,1.6,4,1,8.5,199
3955,2.4,4,1,9.3,220
3956,2.0,4,1,11.1,263
3957,2.4,4,1,10.5,247
3958,6.5,12,2,17.9,428
3959,6.5,12,2,19.7,461
3960,6.5,12,2,18.7,438
3961,6.5,12,2,19.7,461
3962,5.2,10,2,14.2,331
3963,5.2,10,2,14.6,340
3964,2.0,4,2,10.7,252
3965,2.0,4,2,9.8,231
3966,2.0,4,2,10.4,243
3967,1.8,4,1,5.7,132
3968,2.5,4,1,5.9,139
3969,3.5,6,1,9.7,226
3970,3.5,6,2,11.0,257
3971,3.5,6,2,7.5,176
3972,5.0,8,2,12.5,293
3973,4.6,8,2,14.6,341
3974,2.0,4,2,9.1,214
3975,3.5,6,2,11.0,258
3976,3.5,6,2,11.0,258
3977,4.6,8,2,12.9,303
3978,4.6,8,2,12.9,303
3979,5.7,8,2,15.8,372
3980,2.0,4,2,9.7,226
3981,2.0,4,2,9.9,232
3982,2.5,4,1,7.5,176
3983,3.5,6,2,11.0,258
3984,3.5,6,2,11.0,258
3985,5.0,8,2,12.6,289
3986,3.5,6,1,10.8,252
3987,3.5,6,2,7.9,185
3988,2.7,6,1,12.0,281
3989,3.0,6,1,12.3,288
3990,3.7,6,1,12.2,287
3991,2.0,4,1,10.9,256
3992,2.0,4,1,10.8,254
3993,2.3,4,1,11.4,268
3994,3.5,6,1,13.7,321
3995,3.7,6,1,12.7,298
3996,2.7,6,1,12.1,284
3997,3.7,6,1,12.5,293
3998,2.0,4,1,9.8,230
3999,3.0,6,1,11.2,264
4000,2.0,4,1,10.2,239
4001,3.0,6,1,11.8,278
4002,2.0,4,1,5.9,139
4003,3.5,6,1,14.2,333
4004,3.5,6,1,14.5,339
4005,3.0,6,2,12.4,286
4006,3.0,6,2,12.4,293
4007,3.0,6,2,12.6,295
4008,4.7,8,2,15.1,355
4009,4.7,8,2,15.2,358
4010,3.0,6,2,14.7,340
4011,3.0,6,2,14.7,346
4012,3.8,8,2,13.8,321
4013,3.0,6,2,13.1,300
4014,3.0,6,2,13.1,301
4015,2.0,4,1,7.6,179
4016,2.0,4,1,8.2,192
4017,2.0,4,1,8.5,199
4018,2.5,4,1,8.6,204
4019,2.5,4,1,9.2,221
4020,2.5,4,1,9.6,225
4021,2.5,4,1,10.4,242
4022,2.0,4,1,7.5,176
4023,2.0,4,1,7.5,175
4024,2.0,4,1,7.5,175
4025,2.5,4,1,7.8,182
4026,2.5,4,1,7.6,176
4027,2.5,4,1,8.2,194
4028,2.0,4,1,7.5,174
4029,2.0,4,1,7.6,178
4030,2.5,4,1,7.8,183
4031,2.5,4,1,7.8,181
4032,2.5,4,1,8.4,198
4033,2.5,4,1,9.6,226
4034,2.5,4,1,9.8,230
4035,2.5,4,1,8.0,187
4036,2.5,4,1,7.9,186
4037,2.5,4,1,8.4,196
4038,2.0,4,2,8.0,187
4039,2.0,4,2,8.1,190
4040,4.0,8,2,11.7,273
4041,4.0,8,2,12.2,291
4042,4.0,8,2,12.1,285
4043,4.0,8,2,11.7,273
4044,4.0,8,2,12.2,291
4045,4.0,8,2,12.1,285
4046,2.0,4,2,9.3,221
4047,5.5,8,2,13.1,308
4048,5.5,8,2,18.5,413
4049,6.0,12,2,20.3,467
4050,2.0,4,2,10.0,233
4051,3.0,6,2,14.6,353
4052,3.0,6,2,12.0,281
4053,3.0,6,2,12.0,281
4054,5.5,8,2,15.6,363
4055,5.5,8,2,15.2,363
4056,5.5,8,2,16.3,369
4057,4.0,8,2,12.8,303
4058,4.0,8,2,12.8,303
4059,5.5,8,2,13.2,313
4060,5.5,8,2,13.8,322
4061,5.5,8,2,13.0,305
4062,6.0,12,2,14.6,349
4063,6.0,12,2,14.3,348
4064,6.0,12,2,15.5,365
4065,5.5,8,2,12.4,298
4066,6.0,12,2,14.5,340
4067,3.0,6,2,10.1,234
4068,2.0,4,2,8.3,179
4069,2.0,4,2,9.0,212
4070,2.0,4,2,9.5,222
4071,2.0,4,2,9.3,218
4072,2.0,4,2,8.1,190
4073,4.7,8,2,11.7,275
4074,2.0,4,2,9.5,246
4075,3.0,6,2,10.4,245
4076,3.0,6,2,11.0,259
4077,3.0,6,2,10.0,233
4078,3.0,6,2,10.2,239
4079,4.7,8,2,11.7,275
4080,4.7,8,2,11.4,268
4081,4.0,8,2,17.9,401
4082,2.0,4,2,9.1,212
4083,2.0,4,4,12.0,128
4084,2.0,4,2,10.0,233
4085,3.0,6,2,11.7,276
4086,4.7,8,2,13.5,318
4087,3.0,6,2,13.0,306
4088,4.7,8,2,15.0,347
4089,6.0,12,2,15.0,359
4090,2.0,4,2,10.2,240
4091,2.0,4,2,10.5,248
4092,3.0,6,2,10.8,253
4093,4.7,8,2,12.0,280
4094,4.7,8,2,12.0,280
4095,4.7,8,2,11.8,276
4096,4.7,8,2,11.9,278
4097,6.0,12,2,14.5,350
4098,3.0,6,2,10.1,237
4099,4.7,8,2,11.7,275
4100,2.0,4,2,8.5,200
4101,1.5,3,2,7.9,184
4102,1.5,3,2,7.5,175
4103,1.5,3,2,7.9,184
4104,1.5,3,2,7.5,175
4105,1.5,3,2,8.4,197
4106,1.5,3,2,8.4,197
4107,1.5,3,2,9.1,213
4108,1.5,3,2,9.1,214
4109,1.5,3,2,7.9,184
4110,1.5,3,2,7.5,175
4111,1.5,3,2,8.4,197
4112,1.5,3,2,8.4,197
4113,1.5,3,2,9.2,215
4114,1.5,3,2,9.1,214
4115,2.0,4,2,8.3,196
4116,2.0,4,2,8.9,210
4117,2.0,4,2,8.3,196
4118,2.0,4,2,8.9,210
4119,2.0,4,2,8.7,205
4120,2.0,4,2,9.4,220
4121,2.0,4,2,9.0,210
4122,2.0,4,2,9.7,227
4123,2.0,4,2,8.4,196
4124,2.0,4,2,8.9,210
4125,2.0,4,2,9.1,213
4126,2.0,4,2,9.7,227
4127,2.0,4,2,8.3,196
4128,2.0,4,2,8.9,210
4129,2.0,4,2,9.0,210
4130,2.0,4,2,9.7,227
4131,2.0,4,2,8.4,196
4132,2.0,4,2,9.4,220
4133,2.0,4,1,7.9,183
4134,2.0,4,1,8.5,200
4135,2.4,4,1,8.9,206
4136,2.4,4,1,9.3,218
4137,2.4,4,1,9.2,212
4138,2.0,4,1,8.4,194
4139,2.0,4,1,8.7,205
4140,1.2,3,1,6.0,141
4141,1.2,3,1,6.5,150
4142,1.2,3,1,6.4,149
4143,1.2,3,1,6.6,155
4144,2.4,4,1,8.4,197
4145,2.4,4,1,9.0,211
4146,3.0,6,2,10.4,242
4147,2.0,4,1,8.8,204
4148,2.0,4,1,9.3,216
4149,2.0,4,1,9.2,213
4150,3.7,6,2,11.1,261
4151,3.7,6,2,11.5,269
4152,3.7,6,2,11.5,270
4153,3.7,6,2,11.8,278
4154,2.5,4,1,7.5,176
4155,3.5,6,1,9.1,214
4156,2.5,4,1,7.8,183
